"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"viridis",48,0.260571,0.246922,0.522828,30.465272453376,44.7509645192446,298.880201464088,0.28770684135227,0.368694387499957,0.423707854343491,0.349001394483956,0.624434403390409
"viridis",49,0.258965,0.251537,0.524736,30.7785909770611,44.2356596410512,298.197313436694,0.284920062842584,0.368645515413155,0.423035921755401,0.347533266180749,0.627114851717363
"viridis",50,0.257322,0.25613,0.526563,31.0910943681542,43.7139119523389,297.498647199705,0.282177409872805,0.368591157320821,0.422378797911607,0.346050325973998,0.629846655620361
"viridis",51,0.255645,0.260703,0.528312,31.4029813292858,43.1862577565134,296.783482385594,0.279482228278332,0.368536416756074,0.421735162873938,0.344549832672438,0.632626533209294
"viridis",52,0.253935,0.265254,0.529983,31.7140815252942,42.6534770359613,296.051355007961,0.276840394378979,0.368485262056958,0.421104869724553,0.343030634236418,0.635450886083797
"viridis",53,0.252194,0.269783,0.531579,32.0244313840948,42.1164635187861,295.301697126213,0.274257098233074,0.368443450781478,0.420486805689728,0.341490448912641,0.638314860668631
"viridis",54,0.250425,0.27429,0.533103,32.3340842542473,41.5761094270383,294.534041577457,0.271737732707523,0.368416864647989,0.419879797494348,0.339926992246338,0.641212967400329
"viridis",55,0.248629,0.278775,0.534556,32.6430206632703,41.0330039131663,293.747669528792,0.269287773481323,0.368409946112595,0.419283305488513,0.338338337451992,0.644141609126351
"viridis",56,0.246811,0.283237,0.535941,32.9512545722036,40.4882042986179,292.94245928601,0.266913555229237,0.368428988910054,0.418696111741243,0.336722526262999,0.647093293277118
"viridis",57,0.244972,0.287675,0.53726,33.2587046813272,39.94262287301,292.117902757912,0.264621686741898,0.368479425621759,0.418117503606793,0.33507781228832,0.650062326563917
"viridis",58,0.243113,0.292092,0.538516,33.5655946059657,39.3966472891137,291.272893521043,0.262416842932283,0.368566766858072,0.417546177026243,0.333401010627762,0.653044913527272
"viridis",59,0.241237,0.296485,0.539709,33.8717020495786,38.8512134138777,290.407346470902,0.260306848915158,0.36869562445398,0.416981936314298,0.331691406113953,0.656034004795648
"viridis",60,0.239346,0.300855,0.540844,34.1771518188201,38.307352249942,289.520698002786,0.258298085157152,0.368873365130644,0.416423052986902,0.329946243361331,0.6590216633339
"viridis",61,0.237441,0.305202,0.541921,34.4819016552888,37.7654989750962,288.612198167171,0.256397197207649,0.369104152999662,0.415869160753616,0.328163908418524,0.662002964249667
"viridis",62,0.235526,0.309527,0.542944,34.7860928429995,37.2265196433521,287.681448358312,0.254610584986508,0.369394764622059,0.415318622023365,0.326342004453657,0.664969273868412
"viridis",63,0.233603,0.313828,0.543914,35.0895637952414,36.691319839691,286.728260445559,0.252946081611061,0.369750233890806,0.414770902588903,0.324479758115748,0.667912268259607
"viridis",64,0.231674,0.318106,0.544834,35.3924035785367,36.1606151069656,285.752048421313,0.251410272128558,0.370176586005886,0.414224668269024,0.322575163193946,0.670823820473018
"viridis",65,0.229739,0.322361,0.545706,35.6945813302776,35.6351474363962,284.752178520321,0.250010457267246,0.370679327595215,0.413678978557521,0.320626794994714,0.673695890691139
"viridis",66,0.227802,0.326594,0.546532,35.9962021772173,35.1154637985701,283.728231735806,0.248752907959648,0.371263733893291,0.413132557338615,0.318633203443831,0.676519621057819
"viridis",67,0.225863,0.330805,0.547314,36.2972355933482,34.6023055868467,282.679629829444,0.247644870092938,0.371935218687756,0.412584362774522,0.316593374631159,0.679285943520938
"viridis",68,0.223925,0.334994,0.548053,36.5976808719011,34.096231315825,281.60603801138,0.24669288951124,0.37269830642393,0.41203340658186,0.314506833119315,0.68198537396717
"viridis",69,0.221989,0.339161,0.548752,36.8975360634418,33.5981127310422,280.507170320857,0.245903645208831,0.373558641168416,0.41147825151248,0.312373147838674,0.684606793929272
"viridis",70,0.220057,0.343307,0.549413,37.1968752039282,33.108507056321,279.382567407621,0.245282990843552,0.374521058401147,0.410917485829475,0.310191949934969,0.687139842456794
"viridis",71,0.21813,0.347432,0.550038,37.495682521127,32.6281294708649,278.23196426055,0.244836857435194,0.375590147891994,0.41034978237342,0.307963695574903,0.689573212296195
"viridis",72,0.21621,0.351535,0.550627,37.7938514046247,32.1575267722187,277.055277499907,0.244570689823109,0.376768847918708,0.409774303693487,0.305690008710465,0.691895983602882
"viridis",73,0.214298,0.355619,0.551184,38.0916244492649,31.6972652346157,275.851858190086,0.24448866123502,0.378062608259877,0.409188748078548,0.30337072648823,0.694096201547044
"viridis",74,0.212395,0.359683,0.55171,38.3888965731893,31.2480414131697,274.621793657471,0.244595078231861,0.379474236048416,0.408591932150165,0.301008462961697,0.69616149288334
"viridis",75,0.210503,0.363727,0.552206,38.685652397132,30.8103850929138,273.365096586983,0.244892966442217,0.381006080106775,0.407982451813445,0.298606044386316,0.698079670643738
"viridis",76,0.208623,0.367752,0.552675,38.9819682846513,30.3849780860278,272.08179355049,0.24538426641127,0.382661208001262,0.407358279967645,0.296166356345318,0.699837451852462
"viridis",77,0.206756,0.371758,0.553117,39.2778043205481,29.9722110127109,270.77183331755,0.246070372159189,0.384440466849189,0.406718136265039,0.293693607976725,0.701423144746408
"viridis",78,0.204903,0.375746,0.553533,39.5732128215172,29.5724822330646,269.435104371824,0.24695144980806,0.386344853551819,0.406060302155251,0.291192207093198,0.702824618210476
"viridis",79,0.203063,0.379716,0.553925,39.8681593473672,29.1864799586248,268.071882782997,0.248026612419466,0.388374972062427,0.405382977192355,0.288667858695421,0.70402873677746
"viridis",80,0.201239,0.38367,0.554294,40.162799988336,28.814435228227,266.682150697915,0.249292986549368,0.390530441730669,0.404684130321204,0.286126272222954,0.70502360688679
"viridis",81,0.19943,0.387607,0.554642,40.4570240976992,28.4571285302988,265.26677080714,0.250746450564017,0.39280968784119,0.403962057821202,0.283575618623586,0.705796209912047
"viridis",82,0.197636,0.391528,0.554969,40.75086587193,28.1148199411865,263.825804597187,0.252382058721931,0.395210273420973,0.40321510481892,0.281023805052522,0.706335744284244
"viridis",83,0.19586,0.395433,0.555276,41.0443261886246,27.787928945921,262.360258456837,0.254191633925166,0.397728103198313,0.402441551721921,0.278480585408631,0.70663110876738
"viridis",84,0.1941,0.399323,0.555565,41.3374452204229,27.4769851366826,260.87067859449,0.256166663156426,0.40035967183194,0.401639393400452,0.275955720859407,0.706671564355896
"viridis",85,0.192357,0.403199,0.555836,41.6302720325438,27.1821996702613,259.357590844229,0.25829689387693,0.403099473295774,0.400807010115367,0.27346000665062,0.706448246627458
"viridis",86,0.190631,0.407061,0.556089,41.9227678658098,26.903896146776,257.821901468508,0.260570312591894,0.405940610307014,0.399943046363649,0.271005656826557,0.705953156263532
"viridis",87,0.188923,0.41091,0.556326,42.2150081031862,26.6424884122907,256.264871540796,0.262972198954028,0.408875908730065,0.399045679920467,0.268605281007106,0.705178681358581
"viridis",88,0.187231,0.414746,0.556547,42.5069374081177,26.3983081766309,254.687526968247,0.265487701650901,0.411896721582455,0.398113794721366,0.266272499957783,0.704119325843126
"viridis",89,0.185556,0.41857,0.556753,42.7986222169004,26.1716140658886,253.091181551439,0.2680993736994,0.414993678511993,0.397146028449059,0.264021188281826,0.702770794667543
"viridis",90,0.183898,0.422383,0.556944,43.0901091604729,25.9625705390377,251.476917481218,0.270789340834629,0.418156618395558,0.396141344947171,0.261865601792478,0.701130535974068
"viridis",91,0.182256,0.426184,0.55712,43.3812777670185,25.7714919544504,249.846656810395,0.273537593856054,0.421373273820719,0.395099412716914,0.25982136027593,0.699198329838874
"viridis",92,0.180629,0.429975,0.557282,43.6722605151794,25.5985578269717,248.20153172785,0.276324197192681,0.424632976246313,0.394019208039473,0.257902645578184,0.696974380915598
"viridis",93,0.179019,0.433756,0.55743,43.9630461086928,25.4438724780701,246.543559438141,0.279126980035266,0.427922349302673,0.392900654927733,0.25612468460014,0.694462255430492
"viridis",94,0.177423,0.437527,0.557565,44.2535923143079,25.307740114677,244.874772126477,0.281923961955284,0.431228514902496,0.391743791690882,0.254502197901273,0.691666790977037
"viridis",95,0.175841,0.44129,0.557685,44.5440120173019,25.1899939228948,243.195770095097,0.28469555714783,0.43453934948802,0.390548702024823,0.253048841237326,0.688593686593012
"viridis",96,0.174274,0.445044,0.557792,44.8342304441082,25.0908947755784,241.509809917917,0.28741706780276,0.43784012372931,0.389316231575993,0.251778517391756,0.685252940200848
"viridis",97,0.172719,0.448791,0.557885,45.1243499133521,25.0104191015171,239.817706792925,0.290069376790851,0.441119296974592,0.388046830427129,0.250703342030259,0.681653067496255
"viridis",98,0.171176,0.45253,0.557965,45.414279051794,24.9486917465614,238.12248626983,0.292629841462012,0.444362677243525,0.386742058386865,0.249834974523972,0.677807642982507
"viridis",99,0.169646,0.456262,0.55803,45.7040639612063,24.9054854825113,236.425413207127,0.29508009489439,0.447558047615075,0.385403361789101,0.249183617282426,0.673729521545134
"viridis",100,0.168126,0.459988,0.558082,45.9937638013184,24.8809599405338,234.728844489821,0.297400930105879,0.450694456102655,0.384032026977932,0.248757339492304,0.66943304463728
"viridis",101,0.166617,0.463708,0.558119,46.2833468374987,24.8748789696615,233.034482103564,0.29957608570727,0.453760376852431,0.38263028316394,0.248563569053822,0.664934267270735
"viridis",102,0.165117,0.467423,0.558141,46.5728619251137,24.8871961305541,231.344069616628,0.301590681554185,0.456746468810459,0.381199980063633,0.248607548548876,0.660249022857811
"viridis",103,0.163625,0.471133,0.558148,46.8622859845661,24.9178164387635,229.659828693649,0.303431005621334,0.459643584965333,0.37974353057901,0.248892646539178,0.655395229596478
"viridis",104,0.162142,0.474838,0.55814,47.1516108145312,24.9665376498163,227.984040723901,0.305085141375598,0.462443585085106,0.378263545701908,0.249420055341971,0.650391788397344
"viridis",105,0.160665,0.47854,0.558115,47.4409432136621,25.033194287765,226.31715408555,0.306545833381542,0.465141407621905,0.376761902540456,0.250190641293128,0.645253259285953
"viridis",106,0.159194,0.482237,0.558073,47.7301086348153,25.1175774050842,224.662124840757,0.307804835700687,0.467730275195009,0.375242105023322,0.251201665789166,0.640001021580955
"viridis",107,0.157729,0.485932,0.558013,48.0193281734705,25.219457572403,223.019332617092,0.308858111186817,0.470208025974275,0.373705702859608,0.252450225091674,0.634649017150121
"viridis",108,0.15627,0.489624,0.557936,48.3085190973444,25.3386135598049,221.391476026108,0.309701646245029,0.47257147156109,0.37215579431479,0.253929420910285,0.629217379096844
"viridis",109,0.154815,0.493313,0.55784,48.5976383900027,25.4747878723227,219.779573877716,0.310335532603629,0.474819345516062,0.370595026495002,0.255633022035726,0.623721986363115
"viridis",110,0.153364,0.497,0.557724,48.886748047652,25.6277067909732,218.184565300398,0.310761019715752,0.476952057393995,0.369025564420592,0.257553115060777,0.618177518440395
"viridis",111,0.151918,0.500685,0.557587,49.1758357189808,25.7970349361689,216.607720381197,0.310980849210264,0.478970521327213,0.367449888362009,0.259680101175701,0.612599288456277
"viridis",112,0.150476,0.504369,0.55743,49.4649772285373,25.9825569983403,215.050428631174,0.31099898336618,0.480877918257222,0.365869866283868,0.26200213975582,0.60700130132943
"viridis",113,0.149039,0.508051,0.55725,49.7540611298094,26.1838579787758,213.513407412343,0.31082191750953,0.482676426813883,0.36428810227349,0.264508754593286,0.601396713780524
"viridis",114,0.147607,0.511733,0.557049,50.0432606151522,26.4007204124552,211.997795745285,0.31045592753751,0.484371808117692,0.362705732331399,0.267185929444363,0.5957968102693
"viridis",115,0.14618,0.515413,0.556823,50.3323690139244,26.6327171765535,210.504076200085,0.309910188625085,0.485967305742275,0.361125386723106,0.270022384708111,0.590212876833168
"viridis",116,0.144759,0.519093,0.556572,50.6215478885075,26.8796001354692,209.032503584643,0.309193099552299,0.487469464665046,0.359547841808737,0.273005179605779,0.584652502508923
"viridis",117,0.143343,0.522773,0.556295,50.9107763387041,27.1410973245536,207.583607581996,0.308314375692734,0.488884431954808,0.35797447640315,0.276120939325578,0.579123918521313
"viridis",118,0.141935,0.526453,0.555991,51.2000556915956,27.4168049331455,206.1578780565,0.307283973304406,0.490218441126663,0.356406562299707,0.279356005985893,0.573634777661556
"viridis",119,0.140536,0.530132,0.555659,51.4892947754389,27.7063261077172,204.7559995468,0.306112725400134,0.491477919961438,0.354845550601202,0.282696098135434,0.568192687180478
"viridis",120,0.139147,0.533812,0.555298,51.7786468438118,28.0094666792794,203.377521101325,0.304810617389154,0.492670544199119,0.353291459638401,0.286129499987205,0.562800121368861
"viridis",121,0.13777,0.537492,0.554906,52.0680175685116,28.3258391074286,202.022636945468,0.303388616433758,0.493802618230908,0.351745404523967,0.289643627079954,0.557462067760863
"viridis",122,0.136408,0.541173,0.554483,52.3574975413603,28.6551326737136,200.691427228925,0.301856857386532,0.494881820254156,0.350207525087069,0.293225491113595,0.55218147617436
"viridis",123,0.135066,0.544853,0.554029,52.6469418138887,28.9967473082862,199.384838680393,0.30022661576681,0.495914750322375,0.348679071584648,0.296860038611528,0.546964514903782
"viridis",124,0.133743,0.548535,0.553541,52.9365578126461,29.3507611068352,198.101203968806,0.298506765989749,0.496908732587106,0.347159001945272,0.300540746713325,0.541807349204917
"viridis",125,0.132444,0.552216,0.553018,53.2261102034933,29.7165521542044,196.841319854283,0.29670840021535,0.497869412406632,0.345648707023791,0.304254167163765,0.536715219335049
"viridis",126,0.131172,0.555899,0.552459,53.5158423905706,30.0940687397072,195.604088935721,0.294839479659722,0.498804176194576,0.34414698889849,0.307992478917459,0.531684939553849
"viridis",127,0.129933,0.559582,0.551864,53.8056115632684,30.4827224341064,194.390134029399,0.292910009479082,0.499718888722856,0.342654615237116,0.311743118337816,0.526719931934982
"viridis",128,0.128729,0.563265,0.551229,54.0953866352143,30.882394816047,193.198283790459,0.290928171958946,0.50061838072545,0.341171421884071,0.315500916734332,0.521817663673206
"viridis",129,0.127568,0.566949,0.550556,54.3852928545408,31.2926481066703,192.028754807375,0.288901749099644,0.501509502044306,0.339696817581811,0.319254622390522,0.516978378768285
"viridis",130,0.126453,0.570633,0.549841,54.6752213549497,31.7132934549048,190.88060478114,0.286838382499971,0.502396116204118,0.338230922665127,0.322999587701553,0.512200120367226
"viridis",131,0.125394,0.574318,0.549086,54.9653034281266,32.1438615975496,189.753943524719,0.284744819776645,0.503284263524583,0.336773057903203,0.326725960896288,0.507482533587628
"viridis",132,0.124395,0.578002,0.548287,55.2553519284314,32.584079492696,188.648021377663,0.282628196618323,0.504176775774504,0.335323659464554,0.330429672951264,0.502824315315428
"viridis",133,0.123463,0.581687,0.547445,55.5455571380144,33.0337447625566,187.562374385954,0.280493765649876,0.505079233086276,0.333881529083057,0.334104096066577,0.49822261919167
"viridis",134,0.122606,0.585371,0.546557,55.835755755467,33.4924579424186,186.496459897675,0.278347657050134,0.505993856469777,0.332447103735149,0.337745235588436,0.493676670427743
"viridis",135,0.121831,0.589055,0.545623,56.1260474529469,33.9600037541572,185.449764543343,0.276194567538604,0.50692487307044,0.331019549431622,0.34134811547737,0.489183853723994
"viridis",136,0.121148,0.592739,0.544641,56.4164467667462,34.4361170258359,184.421496928628,0.274038727451857,0.507874760259362,0.329598514094336,0.344910090279602,0.484741703971249
"viridis",137,0.120565,0.596422,0.543611,56.7068932428305,34.9203699769005,183.411551202912,0.271885023207516,0.508846361194537,0.328183942562617,0.348425930676561,0.480349619307915
"viridis",138,0.120092,0.600104,0.54253,56.9973936400137,35.412593069172,182.418883248458,0.269736679583347,0.50984117797106,0.326775502122786,0.351895162963117,0.476004506047512
"viridis",139,0.119738,0.603785,0.5414,57.2879872942462,35.9123253915799,181.443581230377,0.26759759786483,0.510862458513091,0.325372727749934,0.355311936021423,0.471705678856118
"viridis",140,0.119512,0.607464,0.540218,57.5785961596714,36.4193328437809,180.484795307221,0.265470864472649,0.511910876924135,0.32397567118379,0.358676015771745,0.467450976455628
"viridis",141,0.119423,0.611141,0.538982,57.8692321028466,36.9334403956568,179.541716575061,0.263358914853793,0.512987641789674,0.322583990963335,0.361986925464783,0.463237787801527
"viridis",142,0.119483,0.614817,0.537692,58.1600147795411,37.4543761892045,178.613756331697,0.261263549542902,0.514094512309198,0.321196994958104,0.365242998303883,0.45906372947645
"viridis",143,0.119699,0.61849,0.536347,58.4507950672168,37.981718391055,177.700693572834,0.259187923652416,0.515231923020592,0.319815092398176,0.368442219607251,0.454928590070546
"viridis",144,0.120081,0.622161,0.534946,58.7416812430604,38.5153158248431,176.801737459533,0.257133198696727,0.516400988807182,0.318437626200323,0.371584586139844,0.450829514548277
"viridis",145,0.120638,0.625828,0.533488,59.032535687674,39.0546827912797,175.916612883637,0.255101805992129,0.517601342531824,0.317065111139643,0.37466896473227,0.446766545596751
"viridis",146,0.12138,0.629492,0.531973,59.323477982715,39.5995781553217,175.044710503921,0.253094534002802,0.518833886148684,0.315696937099201,0.377694956065307,0.442737453837227
"viridis",147,0.122312,0.633153,0.530398,59.6145110946305,40.1499983437103,174.18509112408,0.251112322851138,0.520098582105572,0.314332876139746,0.380664545916722,0.438739494130759
"viridis",148,0.123444,0.636809,0.528763,59.9055167195919,40.7053181814153,173.337614795752,0.249156913340548,0.521394413519404,0.312973563521379,0.383576640710323,0.434773499161965
"viridis",149,0.12478,0.640461,0.527068,60.1966023384709,41.2654096814135,172.501734331039,0.24722881678859,0.522722276535989,0.311618374466778,0.386431152362295,0.430837219112099
"viridis",150,0.126326,0.644107,0.525311,60.4876295120041,41.8298732730738,171.676955894696,0.245329292430328,0.524080534232835,0.310267990548197,0.389229229680755,0.426930616214803
"viridis",151,0.128087,0.647749,0.523491,60.7787922015664,42.3987334032018,170.862414679536,0.24345786432525,0.525469846518698,0.308921529656186,0.391972418837064,0.423050498471121
"viridis",152,0.130067,0.651384,0.521608,61.069884536653,42.9713074070176,170.058092502114,0.241616192110181,0.526888242474846,0.307580072151933,0.394660116039456,0.419198658412624
"viridis",153,0.132268,0.655014,0.519661,61.361097701385,43.5476576178849,169.263158227661,0.239803675527501,0.528336339860972,0.306242753805413,0.39729397157944,0.415371990489182
"viridis",154,0.134692,0.658636,0.517649,61.6522208123424,44.1271940757896,168.47741147104,0.238021623417349,0.529811686218572,0.304910725901054,0.399874617881374,0.411571999784387
"viridis",155,0.137339,0.662252,0.515571,61.9434459166135,44.709996978182,167.700057444071,0.236269330101711,0.531314836337772,0.30358315701501,0.402403740875022,0.407795736836908
"viridis",156,0.14021,0.665859,0.513427,62.234572787026,45.2953715260688,166.931022396197,0.234547923889731,0.532843171901009,0.302261253472515,0.404881545433802,0.404045245353688
"viridis",157,0.143303,0.669459,0.511215,62.525787622237,45.8835101554394,166.169398096925,0.232856579065724,0.534397082715033,0.300944223614922,0.407310479660253,0.40031732943894
"viridis",158,0.146616,0.67305,0.508936,62.8169729539459,46.4738003585175,165.415158417003,0.231196063243595,0.535974743830183,0.299632863014612,0.409690228121508,0.396613515158948
"viridis",159,0.150148,0.676631,0.506589,63.108088113889,47.0658996295802,164.667836689894,0.229566450978495,0.537574338358006,0.298327671302617,0.412022430611114,0.392933885004584
"viridis",160,0.153894,0.680203,0.504172,63.3992359181637,47.6599216482097,163.926700006543,0.227967333150835,0.539195776744295,0.297028260800089,0.414309217934949,0.389276224271932
"viridis",161,0.157851,0.683765,0.501686,63.6903844809325,48.2553759131872,163.191593909393,0.226398904657571,0.540837584390839,0.295735104175294,0.416550710003226,0.38564136472225
"viridis",162,0.162016,0.687316,0.499129,63.9814877464313,48.852047916309,162.461952096788,0.224861216450785,0.542497894519608,0.294448735156783,0.418749172321128,0.382029140953573
"viridis",163,0.166383,0.690856,0.496502,64.2725862210604,49.4496516057414,161.737560003799,0.223354239210221,0.544176176718319,0.293169177628093,0.420904649229246,0.378439402376808
