colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
viridis,35,0.277134,0.185228,0.489898,26.32486302,50.50421018,306.5344141,0.326108222,0.366782,0.434145723,0.367508669,0.595775704,,,,,,
viridis,36,0.276194,0.190074,0.493001,26.64774883,50.14192153,306.0138526,0.323092748,0.367199033,0.433211512,0.366082889,0.597508504,,,,,,
viridis,37,0.275191,0.194905,0.496005,26.96989173,49.76387212,305.4835182,0.320078062,0.367557939,0.432301817,0.364662611,0.599327624,,,,,,
viridis,38,0.274128,0.199721,0.498911,27.29135488,49.37060784,304.943049,0.317066037,0.367862064,0.431415807,0.36324639,0.601231084,,,,,,
viridis,39,0.273006,0.20452,0.501721,27.61203986,48.96317898,304.3920634,0.314060067,0.368115957,0.43055266,0.361832987,0.603215743,,,,,,
viridis,40,0.271828,0.209303,0.504434,27.93202823,48.54165986,303.8301155,0.311061481,0.36832124,0.429712055,0.360421198,0.605281386,,,,,,
viridis,41,0.270595,0.214069,0.507052,28.25127913,48.1069321,303.2567132,0.308073326,0.36848223,0.428893153,0.359009549,0.607425419,,,,,,
viridis,42,0.269308,0.218818,0.509577,28.56981365,47.65970677,302.6712676,0.305098182,0.368602982,0.428095072,0.357596347,0.609645814,,,,,,
viridis,43,0.267968,0.223549,0.512008,28.88753443,47.20041374,302.0732823,0.302139186,0.368685764,0.427317776,0.356180707,0.611941655,,,,,,
viridis,44,0.26658,0.228262,0.514349,29.20459066,46.73007379,301.4624944,0.299199565,0.368736697,0.426559571,0.35476025,0.614307859,,,,,,
viridis,45,0.265145,0.232956,0.516599,29.52087756,46.24912181,300.8383827,0.296282819,0.36875816,0.425820451,0.353334039,0.616743346,,,,,,
viridis,46,0.263663,0.237631,0.518762,29.83642102,45.75859092,300.2002306,0.29339258,0.368755889,0.425099133,0.351899818,0.619244736,,,,,,
viridis,47,0.262138,0.242286,0.520837,30.15118203,45.25891771,299.5477556,0.290532776,0.368732729,0.4243954,0.350456465,0.621809542,,,,,,
viridis,48,0.260571,0.246922,0.522828,30.46527245,44.75096452,298.8802015,0.287706841,0.368694387,0.423707854,0.349001394,0.624434403,,,,,,
viridis,49,0.258965,0.251537,0.524736,30.77859098,44.23565964,298.1973134,0.284920063,0.368645515,0.423035922,0.347533266,0.627114852,,,,,,
viridis,50,0.257322,0.25613,0.526563,31.09109437,43.71391195,297.4986472,0.28217741,0.368591157,0.422378798,0.346050326,0.629846656,,,,,,
viridis,51,0.255645,0.260703,0.528312,31.40298133,43.18625776,296.7834824,0.279482228,0.368536417,0.421735163,0.344549833,0.632626533,,,,,,
viridis,52,0.253935,0.265254,0.529983,31.71408153,42.65347704,296.051355,0.276840394,0.368485262,0.42110487,0.343030634,0.635450886,,,,,,
viridis,53,0.252194,0.269783,0.531579,32.02443138,42.11646352,295.3016971,0.274257098,0.368443451,0.420486806,0.341490449,0.638314861,,,,,,
viridis,54,0.250425,0.27429,0.533103,32.33408425,41.57610943,294.5340416,0.271737733,0.368416865,0.419879797,0.339926992,0.641212967,,,,,,
viridis,55,0.248629,0.278775,0.534556,32.64302066,41.03300391,293.7476695,0.269287773,0.368409946,0.419283305,0.338338337,0.644141609,,,,,,
viridis,56,0.246811,0.283237,0.535941,32.95125457,40.4882043,292.9424593,0.266913555,0.368428989,0.418696112,0.336722526,0.647093293,,,,,,
viridis,57,0.244972,0.287675,0.53726,33.25870468,39.94262287,292.1179028,0.264621687,0.368479426,0.418117504,0.335077812,0.650062327,,,,,,
viridis,58,0.243113,0.292092,0.538516,33.56559461,39.39664729,291.2728935,0.262416843,0.368566767,0.417546177,0.333401011,0.653044914,,,,,,
viridis,59,0.241237,0.296485,0.539709,33.87170205,38.85121341,290.4073465,0.260306849,0.368695624,0.416981936,0.331691406,0.656034005,,,,,,
viridis,60,0.239346,0.300855,0.540844,34.17715182,38.30735225,289.520698,0.258298085,0.368873365,0.416423053,0.329946243,0.659021663,,,,,,
viridis,61,0.237441,0.305202,0.541921,34.48190166,37.76549898,288.6121982,0.256397197,0.369104153,0.415869161,0.328163908,0.662002964,,,,,,
viridis,62,0.235526,0.309527,0.542944,34.78609284,37.22651964,287.6814484,0.254610585,0.369394765,0.415318622,0.326342004,0.664969274,,,,,,
viridis,63,0.233603,0.313828,0.543914,35.0895638,36.69131984,286.7282604,0.252946082,0.369750234,0.414770903,0.324479758,0.667912268,,,,,,
viridis,64,0.231674,0.318106,0.544834,35.39240358,36.16061511,285.7520484,0.251410272,0.370176586,0.414224668,0.322575163,0.67082382,,,,,,
viridis,65,0.229739,0.322361,0.545706,35.69458133,35.63514744,284.7521785,0.250010457,0.370679328,0.413678979,0.320626795,0.673695891,,,,,,
viridis,66,0.227802,0.326594,0.546532,35.99620218,35.1154638,283.7282317,0.248752908,0.371263734,0.413132557,0.318633203,0.676519621,,,,,,
viridis,67,0.225863,0.330805,0.547314,36.29723559,34.60230559,282.6796298,0.24764487,0.371935219,0.412584363,0.316593375,0.679285944,,,,,,
viridis,68,0.223925,0.334994,0.548053,36.59768087,34.09623132,281.606038,0.24669289,0.372698306,0.412033407,0.314506833,0.681985374,,,,,,
viridis,69,0.221989,0.339161,0.548752,36.89753606,33.59811273,280.5071703,0.245903645,0.373558641,0.411478252,0.312373148,0.684606794,,,,,,
viridis,70,0.220057,0.343307,0.549413,37.1968752,33.10850706,279.3825674,0.245282991,0.374521058,0.410917486,0.31019195,0.687139842,,,,,,
viridis,71,0.21813,0.347432,0.550038,37.49568252,32.62812947,278.2319643,0.244836857,0.375590148,0.410349782,0.307963696,0.689573212,,,,,,
viridis,72,0.21621,0.351535,0.550627,37.7938514,32.15752677,277.0552775,0.24457069,0.376768848,0.409774304,0.305690009,0.691895984,,,,,,
viridis,73,0.214298,0.355619,0.551184,38.09162445,31.69726523,275.8518582,0.244488661,0.378062608,0.409188748,0.303370726,0.694096202,,,,,,
viridis,74,0.212395,0.359683,0.55171,38.38889657,31.24804141,274.6217937,0.244595078,0.379474236,0.408591932,0.301008463,0.696161493,,,,,,
viridis,75,0.210503,0.363727,0.552206,38.6856524,30.81038509,273.3650966,0.244892966,0.38100608,0.407982452,0.298606044,0.698079671,,,,,,
viridis,76,0.208623,0.367752,0.552675,38.98196828,30.38497809,272.0817936,0.245384266,0.382661208,0.40735828,0.296166356,0.699837452,,,,,,
viridis,77,0.206756,0.371758,0.553117,39.27780432,29.97221101,270.7718333,0.246070372,0.384440467,0.406718136,0.293693608,0.701423145,,,,,,
viridis,78,0.204903,0.375746,0.553533,39.57321282,29.57248223,269.4351044,0.24695145,0.386344854,0.406060302,0.291192207,0.702824618,,,,,,
viridis,79,0.203063,0.379716,0.553925,39.86815935,29.18647996,268.0718828,0.248026612,0.388374972,0.405382977,0.288667859,0.704028737,,,,,,
viridis,80,0.201239,0.38367,0.554294,40.16279999,28.81443523,266.6821507,0.249292987,0.390530442,0.40468413,0.286126272,0.705023607,,,,,,
viridis,81,0.19943,0.387607,0.554642,40.4570241,28.45712853,265.2667708,0.250746451,0.392809688,0.403962058,0.283575619,0.70579621,,,,,,
viridis,82,0.197636,0.391528,0.554969,40.75086587,28.11481994,263.8258046,0.252382059,0.395210273,0.403215105,0.281023805,0.706335744,,,,,,
viridis,83,0.19586,0.395433,0.555276,41.04432619,27.78792895,262.3602585,0.254191634,0.397728103,0.402441552,0.278480585,0.706631109,,,,,,
viridis,84,0.1941,0.399323,0.555565,41.33744522,27.47698514,260.8706786,0.256166663,0.400359672,0.401639393,0.275955721,0.706671564,,,,,,
viridis,85,0.192357,0.403199,0.555836,41.63027203,27.18219967,259.3575908,0.258296894,0.403099473,0.40080701,0.273460007,0.706448247,,,,,,
viridis,86,0.190631,0.407061,0.556089,41.92276787,26.90389615,257.8219015,0.260570313,0.40594061,0.399943046,0.271005657,0.705953156,,,,,,
viridis,87,0.188923,0.41091,0.556326,42.2150081,26.64248841,256.2648715,0.262972199,0.408875909,0.39904568,0.268605281,0.705178681,,,,,,
viridis,88,0.187231,0.414746,0.556547,42.50693741,26.39830818,254.687527,0.265487702,0.411896722,0.398113795,0.2662725,0.704119326,,,,,,
viridis,89,0.185556,0.41857,0.556753,42.79862222,26.17161407,253.0911816,0.268099374,0.414993679,0.397146028,0.264021188,0.702770795,,,,,,
viridis,90,0.183898,0.422383,0.556944,43.09010916,25.96257054,251.4769175,0.270789341,0.418156618,0.396141345,0.261865602,0.701130536,,,,,,
viridis,91,0.182256,0.426184,0.55712,43.38127777,25.77149195,249.8466568,0.273537594,0.421373274,0.395099413,0.25982136,0.69919833,,,,,,
viridis,92,0.180629,0.429975,0.557282,43.67226052,25.59855783,248.2015317,0.276324197,0.424632976,0.394019208,0.257902646,0.696974381,,,,,,
viridis,93,0.179019,0.433756,0.55743,43.96304611,25.44387248,246.5435594,0.27912698,0.427922349,0.392900655,0.256124685,0.694462255,,,,,,
viridis,94,0.177423,0.437527,0.557565,44.25359231,25.30774011,244.8747721,0.281923962,0.431228515,0.391743792,0.254502198,0.691666791,,,,,,
viridis,95,0.175841,0.44129,0.557685,44.54401202,25.18999392,243.1957701,0.284695557,0.434539349,0.390548702,0.253048841,0.688593687,,,,,,
viridis,96,0.174274,0.445044,0.557792,44.83423044,25.09089478,241.5098099,0.287417068,0.437840124,0.389316232,0.251778517,0.68525294,,,,,,
viridis,97,0.172719,0.448791,0.557885,45.12434991,25.0104191,239.8177068,0.290069377,0.441119297,0.38804683,0.250703342,0.681653067,,,,,,
viridis,98,0.171176,0.45253,0.557965,45.41427905,24.94869175,238.1224863,0.292629841,0.444362677,0.386742058,0.249834975,0.677807643,,,,,,
viridis,99,0.169646,0.456262,0.55803,45.70406396,24.90548548,236.4254132,0.295080095,0.447558048,0.385403362,0.249183617,0.673729522,,,,,,
viridis,100,0.168126,0.459988,0.558082,45.9937638,24.88095994,234.7288445,0.29740093,0.450694456,0.384032027,0.248757339,0.669433045,,,,,,
viridis,101,0.166617,0.463708,0.558119,46.28334684,24.87487897,233.0344821,0.299576086,0.453760377,0.382630283,0.248563569,0.664934267,,,,,,
viridis,102,0.165117,0.467423,0.558141,46.57286193,24.88719613,231.3440696,0.301590682,0.456746469,0.38119998,0.248607549,0.660249023,,,,,,
viridis,103,0.163625,0.471133,0.558148,46.86228598,24.91781644,229.6598287,0.303431006,0.459643585,0.379743531,0.248892647,0.65539523,,,,,,
viridis,104,0.162142,0.474838,0.55814,47.15161081,24.96653765,227.9840407,0.305085141,0.462443585,0.378263546,0.249420055,0.650391788,,,,,,
viridis,105,0.160665,0.47854,0.558115,47.44094321,25.03319429,226.3171541,0.306545833,0.465141408,0.376761903,0.250190641,0.645253259,,,,,,
viridis,106,0.159194,0.482237,0.558073,47.73010863,25.11757741,224.6621248,0.307804836,0.467730275,0.375242105,0.251201666,0.640001022,,,,,,
viridis,107,0.157729,0.485932,0.558013,48.01932817,25.21945757,223.0193326,0.308858111,0.470208026,0.373705703,0.252450225,0.634649017,,,,,,
viridis,108,0.15627,0.489624,0.557936,48.3085191,25.33861356,221.391476,0.309701646,0.472571472,0.372155794,0.253929421,0.629217379,,,,,,
viridis,109,0.154815,0.493313,0.55784,48.59763839,25.47478787,219.7795739,0.310335533,0.474819346,0.370595026,0.255633022,0.623721986,,,,,,
viridis,110,0.153364,0.497,0.557724,48.88674805,25.62770679,218.1845653,0.31076102,0.476952057,0.369025564,0.257553115,0.618177518,,,,,,
viridis,111,0.151918,0.500685,0.557587,49.17583572,25.79703494,216.6077204,0.310980849,0.478970521,0.367449888,0.259680101,0.612599288,,,,,,
viridis,112,0.150476,0.504369,0.55743,49.46497723,25.982557,215.0504286,0.310998983,0.480877918,0.365869866,0.26200214,0.607001301,,,,,,
viridis,113,0.149039,0.508051,0.55725,49.75406113,26.18385798,213.5134074,0.310821918,0.482676427,0.364288102,0.264508755,0.601396714,,,,,,
viridis,114,0.147607,0.511733,0.557049,50.04326062,26.40072041,211.9977957,0.310455928,0.484371808,0.362705732,0.267185929,0.59579681,,,,,,
viridis,115,0.14618,0.515413,0.556823,50.33236901,26.63271718,210.5040762,0.309910189,0.485967306,0.361125387,0.270022385,0.590212877,,,,,,
viridis,116,0.144759,0.519093,0.556572,50.62154789,26.87960014,209.0325036,0.3091931,0.487469465,0.359547842,0.27300518,0.584652503,,,,,,
viridis,117,0.143343,0.522773,0.556295,50.91077634,27.14109732,207.5836076,0.308314376,0.488884432,0.357974476,0.276120939,0.579123919,,,,,,
viridis,118,0.141935,0.526453,0.555991,51.20005569,27.41680493,206.1578781,0.307283973,0.490218441,0.356406562,0.279356006,0.573634778,,,,,,
viridis,119,0.140536,0.530132,0.555659,51.48929478,27.70632611,204.7559995,0.306112725,0.49147792,0.354845551,0.282696098,0.568192687,,,,,,
viridis,120,0.139147,0.533812,0.555298,51.77864684,28.00946668,203.3775211,0.304810617,0.492670544,0.35329146,0.2861295,0.562800121,,,,,,
viridis,121,0.13777,0.537492,0.554906,52.06801757,28.32583911,202.0226369,0.303388616,0.493802618,0.351745405,0.289643627,0.557462068,,,,,,
viridis,122,0.136408,0.541173,0.554483,52.35749754,28.65513267,200.6914272,0.301856857,0.49488182,0.350207525,0.293225491,0.552181476,,,,,,
viridis,123,0.135066,0.544853,0.554029,52.64694181,28.99674731,199.3848387,0.300226616,0.49591475,0.348679072,0.296860039,0.546964515,,,,,,
viridis,124,0.133743,0.548535,0.553541,52.93655781,29.35076111,198.101204,0.298506766,0.496908733,0.347159002,0.300540747,0.541807349,,,,,,
viridis,125,0.132444,0.552216,0.553018,53.2261102,29.71655215,196.8413199,0.2967084,0.497869412,0.345648707,0.304254167,0.536715219,,,,,,
viridis,126,0.131172,0.555899,0.552459,53.51584239,30.09406874,195.6040889,0.29483948,0.498804176,0.344146989,0.307992479,0.53168494,,,,,,
viridis,127,0.129933,0.559582,0.551864,53.80561156,30.48272243,194.390134,0.292910009,0.499718889,0.342654615,0.311743118,0.526719932,,,,,,
viridis,128,0.128729,0.563265,0.551229,54.09538664,30.88239482,193.1982838,0.290928172,0.500618381,0.341171422,0.315500917,0.521817664,,,,,,
viridis,129,0.127568,0.566949,0.550556,54.38529285,31.29264811,192.0287548,0.288901749,0.501509502,0.339696818,0.319254622,0.516978379,,,,,,
viridis,130,0.126453,0.570633,0.549841,54.67522135,31.71329345,190.8806048,0.286838382,0.502396116,0.338230923,0.322999588,0.51220012,,,,,,
viridis,131,0.125394,0.574318,0.549086,54.96530343,32.1438616,189.7539435,0.28474482,0.503284264,0.336773058,0.326725961,0.507482534,,,,,,
viridis,132,0.124395,0.578002,0.548287,55.25535193,32.58407949,188.6480214,0.282628197,0.504176776,0.335323659,0.330429673,0.502824315,,,,,,
viridis,133,0.123463,0.581687,0.547445,55.54555714,33.03374476,187.5623744,0.280493766,0.505079233,0.333881529,0.334104096,0.498222619,,,,,,
viridis,134,0.122606,0.585371,0.546557,55.83575576,33.49245794,186.4964599,0.278347657,0.505993856,0.332447104,0.337745236,0.49367667,,,,,,
viridis,135,0.121831,0.589055,0.545623,56.12604745,33.96000375,185.4497645,0.276194568,0.506924873,0.331019549,0.341348115,0.489183854,,,,,,
viridis,136,0.121148,0.592739,0.544641,56.41644677,34.43611703,184.4214969,0.274038727,0.50787476,0.329598514,0.34491009,0.484741704,,,,,,
viridis,137,0.120565,0.596422,0.543611,56.70689324,34.92036998,183.4115512,0.271885023,0.508846361,0.328183943,0.348425931,0.480349619,,,,,,
viridis,138,0.120092,0.600104,0.54253,56.99739364,35.41259307,182.4188832,0.26973668,0.509841178,0.326775502,0.351895163,0.476004506,,,,,,
viridis,139,0.119738,0.603785,0.5414,57.28798729,35.91232539,181.4435812,0.267597598,0.510862459,0.325372728,0.355311936,0.471705679,,,,,,
viridis,140,0.119512,0.607464,0.540218,57.57859616,36.41933284,180.4847953,0.265470864,0.511910877,0.323975671,0.358676016,0.467450976,,,,,,
viridis,141,0.119423,0.611141,0.538982,57.8692321,36.9334404,179.5417166,0.263358915,0.512987642,0.322583991,0.361986925,0.463237788,,,,,,
viridis,142,0.119483,0.614817,0.537692,58.16001478,37.45437619,178.6137563,0.26126355,0.514094512,0.321196995,0.365242998,0.459063729,,,,,,
viridis,143,0.119699,0.61849,0.536347,58.45079507,37.98171839,177.7006936,0.259187924,0.515231923,0.319815092,0.36844222,0.45492859,,,,,,
viridis,144,0.120081,0.622161,0.534946,58.74168124,38.51531582,176.8017375,0.257133199,0.516400989,0.318437626,0.371584586,0.450829515,,,,,,
viridis,145,0.120638,0.625828,0.533488,59.03253569,39.05468279,175.9166129,0.255101806,0.517601343,0.317065111,0.374668965,0.446766546,,,,,,
viridis,146,0.12138,0.629492,0.531973,59.32347798,39.59957816,175.0447105,0.253094534,0.518833886,0.315696937,0.377694956,0.442737454,,,,,,
viridis,147,0.122312,0.633153,0.530398,59.61451109,40.14999834,174.1850911,0.251112323,0.520098582,0.314332876,0.380664546,0.438739494,,,,,,
viridis,148,0.123444,0.636809,0.528763,59.90551672,40.70531818,173.3376148,0.249156913,0.521394414,0.312973564,0.383576641,0.434773499,,,,,,
viridis,149,0.12478,0.640461,0.527068,60.19660234,41.26540968,172.5017343,0.247228817,0.522722277,0.311618374,0.386431152,0.430837219,,,,,,
viridis,150,0.126326,0.644107,0.525311,60.48762951,41.82987327,171.6769559,0.245329292,0.524080534,0.310267991,0.38922923,0.426930616,,,,,,
viridis,151,0.128087,0.647749,0.523491,60.7787922,42.3987334,170.8624147,0.243457864,0.525469847,0.30892153,0.391972419,0.423050498,,,,,,
viridis,152,0.130067,0.651384,0.521608,61.06988454,42.97130741,170.0580925,0.241616192,0.526888242,0.307580072,0.394660116,0.419198658,,,,,,
viridis,153,0.132268,0.655014,0.519661,61.3610977,43.54765762,169.2631582,0.239803676,0.52833634,0.306242754,0.397293972,0.41537199,,,,,,
viridis,154,0.134692,0.658636,0.517649,61.65222081,44.12719408,168.4774115,0.238021623,0.529811686,0.304910726,0.399874618,0.411572,,,,,,
viridis,155,0.137339,0.662252,0.515571,61.94344592,44.70999698,167.7000574,0.23626933,0.531314836,0.303583157,0.402403741,0.407795737,,,,,,
viridis,156,0.14021,0.665859,0.513427,62.23457279,45.29537153,166.9310224,0.234547924,0.532843172,0.302261253,0.404881545,0.404045245,,,,,,
viridis,157,0.143303,0.669459,0.511215,62.52578762,45.88351016,166.1693981,0.232856579,0.534397083,0.300944224,0.40731048,0.400317329,,,,,,
viridis,158,0.146616,0.67305,0.508936,62.81697295,46.47380036,165.4151584,0.231196063,0.535974744,0.299632863,0.409690228,0.396613515,,,,,,
viridis,159,0.150148,0.676631,0.506589,63.10808811,47.06589963,164.6678367,0.229566451,0.537574338,0.298327671,0.412022431,0.392933885,,,,,,
viridis,160,0.153894,0.680203,0.504172,63.39923592,47.65992165,163.9267,0.227967333,0.539195777,0.297028261,0.414309218,0.389276224,,,,,,
viridis,161,0.157851,0.683765,0.501686,63.69038448,48.25537591,163.1915939,0.226398905,0.540837584,0.295735104,0.41655071,0.385641365,,,,,,
viridis,162,0.162016,0.687316,0.499129,63.98148775,48.85204792,162.4619521,0.224861216,0.542497895,0.294448735,0.418749172,0.382029141,,,,,,
viridis,163,0.166383,0.690856,0.496502,64.27258622,49.44965161,161.73756,0.223354239,0.544176177,0.293169178,0.420904649,0.378439402,,,,,,
viridis,164,0.170948,0.694384,0.493803,64.56363323,50.04799978,161.0178752,0.221878066,0.545870649,0.291896968,0.423019323,0.374872016,,,,,,
viridis,165,0.175707,0.6979,0.491033,64.85468048,50.64674942,160.3026426,0.220432459,0.547580383,0.290632234,0.425093529,0.371327088,,,,,,
viridis,166,0.180653,0.701402,0.488189,65.1455845,51.24577369,159.5913519,0.219018091,0.549303318,0.28937584,0.427129685,0.367804808,,,,,,
viridis,167,0.185783,0.704891,0.485273,65.43648904,51.84474532,158.8837703,0.217634323,0.551039123,0.288127553,0.429127623,0.364304915,,,,,,
viridis,168,0.19109,0.708366,0.482284,65.72734234,52.44349238,158.179558,0.216281526,0.552786596,0.286887826,0.431088492,0.360827462,,,,,,
viridis,169,0.196571,0.711827,0.479221,66.01819284,53.04186468,157.4782275,0.214959484,0.554544675,0.285656848,0.433013772,0.357372035,,,,,,
viridis,170,0.202219,0.715272,0.476084,66.30891323,53.63947985,156.779638,0.213668885,0.55631149,0.284435482,0.434904071,0.353939871,,,,,,
viridis,171,0.20803,0.718701,0.472873,66.59955184,54.23614278,156.0834455,0.212409623,0.558086242,0.283223873,0.43676014,0.350530787,,,,,,
viridis,172,0.214,0.722114,0.469588,66.89015677,54.83167053,155.3893162,0.211181638,0.559868208,0.282022158,0.43858265,0.347144588,,,,,,
viridis,173,0.220124,0.725509,0.466226,67.18059593,55.42595862,154.6967719,0.209985739,0.56165546,0.280831244,0.440373734,0.343781637,,,,,,
viridis,174,0.226397,0.728888,0.462789,67.47108088,56.01896032,154.0056227,0.208821448,0.563449247,0.279650352,0.442132415,0.340440571,,,,,,
viridis,175,0.232815,0.732247,0.459277,67.76133712,56.60999211,153.3157911,0.207689871,0.565245776,0.278481291,0.443859868,0.337124493,,,,,,
viridis,176,0.239374,0.735588,0.455688,68.05156175,57.19941067,152.6266953,0.206590856,0.567046563,0.277323253,0.445556801,0.333830727,,,,,,
viridis,177,0.24607,0.73891,0.452024,68.34172826,57.78677179,151.9383078,0.205524714,0.568850391,0.276176747,0.447222774,0.330560433,,,,,,
viridis,178,0.252899,0.742211,0.448284,68.63171616,58.37181612,151.2503706,0.204492298,0.570655503,0.275042661,0.448858753,0.327314565,,,,,,
viridis,179,0.259857,0.745492,0.444467,68.92164388,58.95471512,150.5625089,0.203493841,0.572462913,0.273920549,0.450464799,0.324091489,,,,,,
viridis,180,0.266941,0.748751,0.440573,69.21140002,59.53510502,149.8745538,0.20253014,0.5742708,0.272811318,0.452041414,0.320892508,,,,,,
viridis,181,0.274149,0.751988,0.436601,69.50103486,60.11297752,149.1861454,0.201601617,0.576079129,0.271715017,0.453588961,0.317716978,,,,,,
viridis,182,0.281477,0.755203,0.432552,69.79059266,60.68821182,148.4971743,0.20070872,0.577888193,0.270631589,0.45510667,0.314564622,,,,,,
viridis,183,0.288921,0.758394,0.428426,70.07995302,61.26053174,147.8075307,0.199852493,0.579696709,0.269561816,0.456594623,0.311436454,,,,,,
viridis,184,0.296479,0.761561,0.424223,70.36916747,61.82987517,147.1169779,0.199033412,0.58150487,0.268505682,0.458052523,0.308331993,,,,,,
viridis,185,0.304148,0.764704,0.419943,70.65827953,62.39623515,146.4253327,0.198252109,0.583313239,0.26746308,0.459479765,0.305250571,,,,,,
